,code,name
0,300506,趋势减弱
1,603157,趋势减弱
2,600814,趋势减弱
3,600628,趋势减弱
4,600521,趋势减弱
5,300307,趋势减弱
6,300029,趋势减弱
7,300273,趋势减弱
8,603608,趋势减弱
9,000976,趋势减弱
10,300121,趋势减弱
11,600502,趋势减弱
12,300626,趋势减弱
13,300037,趋势减弱
14,300097,趋势减弱
15,002568,趋势减弱
16,002626,趋势减弱
17,603416,趋势减弱
18,300124,趋势减弱
19,600337,趋势减弱
20,000521,趋势减弱
21,600729,趋势减弱
22,600210,趋势减弱
23,002727,趋势减弱
24,600988,趋势减弱
25,603466,趋势减弱
26,000021,趋势减弱
27,600361,趋势减弱
28,600857,趋势减弱
29,600778,趋势减弱
30,300592,趋势减弱
31,300635,趋势减弱
32,002163,趋势减弱
33,600896,趋势减弱
34,600649,趋势减弱
35,300489,趋势减弱
36,300617,趋势减弱
37,300519,趋势减弱
38,000558,趋势减弱
39,300257,趋势减弱
40,002039,趋势减弱
41,603877,趋势减弱
42,603665,趋势减弱
43,000799,趋势减弱
44,000501,趋势减弱
45,002293,趋势减弱
46,600791,趋势减弱
47,300281,趋势减弱
48,603369,趋势减弱
49,603030,趋势减弱
50,002789,趋势减弱
51,002250,趋势减弱
52,002258,趋势减弱
53,002043,趋势减弱
54,002472,趋势减弱
55,002332,趋势减弱
56,002508,趋势减弱
57,300630,趋势减弱
58,000404,趋势减弱
59,603708,趋势减弱
60,002251,趋势减弱
61,603198,趋势减弱
62,002605,趋势减弱
63,300351,趋势减弱
64,600075,趋势减弱
65,002671,趋势减弱
66,603268,趋势减弱
67,603385,趋势减弱
68,600826,趋势减弱
69,002561,趋势减弱
70,600617,趋势减弱
71,600885,趋势减弱
72,600720,趋势减弱
73,000568,趋势减弱
74,000951,趋势减弱
75,300405,趋势减弱
76,601965,趋势减弱
77,600185,趋势减弱
78,002853,趋势减弱
79,600658,趋势减弱
80,000910,趋势减弱
81,600809,趋势减弱
82,002517,趋势减弱
83,603908,趋势减弱
84,000858,趋势减弱
85,300318,趋势减弱
86,600246,趋势减弱
87,002799,趋势减弱
88,603818,趋势减弱
89,600135,趋势减弱
90,603986,趋势减弱
91,600694,趋势减弱
92,600109,趋势减弱
93,600415,趋势减弱
94,603757,趋势减弱
95,300517,趋势减弱
96,600153,趋势减弱
97,300587,趋势减弱
98,002080,趋势减弱
99,600053,趋势减弱
100,603882,趋势减弱
101,000301,趋势减弱
102,300549,趋势减弱
103,603868,趋势减弱
104,600763,趋势减弱
105,603889,趋势减弱
106,600702,趋势减弱
107,600730,趋势减弱
108,601968,趋势减弱
109,002666,趋势减弱
110,300673,趋势减弱
111,300600,趋势减弱
112,600685,趋势减弱
113,002031,趋势减弱
114,002875,趋势减弱
115,002858,趋势减弱
116,600233,趋势减弱
117,002682,趋势减弱
118,601949,趋势减弱
119,002594,趋势减弱
120,002687,趋势减弱
121,600375,趋势减弱
122,000333,趋势减弱
123,000426,趋势减弱
124,002831,趋势减弱
125,603269,趋势减弱
126,600187,趋势减弱
127,600657,趋势减弱
128,000920,趋势减弱
129,002889,趋势减弱
130,002745,趋势减弱
131,600682,趋势减弱
132,300122,趋势减弱
133,000655,趋势减弱
134,600600,趋势减弱
135,300470,趋势减弱
136,002653,趋势减弱
137,603031,趋势减弱
138,300503,趋势减弱
139,600558,趋势减弱
140,603699,趋势减弱
141,002046,趋势减弱
142,002169,趋势减弱
143,600452,趋势减弱
144,000513,趋势减弱
145,600684,趋势减弱
146,603181,趋势减弱
147,300274,趋势减弱
148,300695,趋势减弱
149,000036,趋势减弱
150,601633,趋势减弱
151,002891,趋势减弱
152,600655,趋势减弱
153,002887,趋势减弱
154,603717,趋势减弱
155,600241,趋势减弱
156,603055,趋势减弱
157,600315,趋势减弱
158,300553,趋势减弱
159,002398,趋势减弱
160,000564,趋势减弱
161,000915,趋势减弱
162,601929,趋势减弱
163,600917,趋势减弱
164,600834,趋势减弱
165,600676,趋势减弱
166,603002,趋势减弱
167,002103,趋势减弱
168,000929,趋势减弱
169,600220,趋势减弱
170,600616,趋势减弱
171,600744,趋势减弱
172,600387,趋势减弱
173,000565,趋势减弱
174,603926,趋势减弱
175,600693,趋势减弱
176,601108,趋势减弱
177,601106,趋势减弱
178,002314,趋势减弱
179,600882,趋势减弱
180,603839,趋势减弱
181,600792,趋势减弱
182,002712,趋势减弱
183,002282,趋势减弱
184,002283,趋势减弱
185,000060,趋势减弱
186,000807,趋势减弱
187,603979,趋势减弱
188,002393,趋势减弱
189,600178,趋势减弱
190,002715,趋势减弱
191,603066,趋势减弱
192,002343,趋势减弱
193,300641,趋势减弱
194,603538,趋势减弱
195,300621,趋势减弱
196,002699,趋势减弱
197,002084,趋势减弱
198,300599,趋势减弱
199,600436,趋势减弱
200,002098,趋势减弱
201,603007,趋势减弱
202,603368,趋势减弱
203,002388,趋势减弱
204,601519,趋势减弱
205,002591,趋势减弱
206,300049,趋势减弱
207,002600,趋势减弱
208,300601,趋势减弱
209,600647,趋势减弱
210,300522,趋势减弱
211,002236,趋势减弱
212,603238,趋势减弱
213,603725,趋势减弱
214,603335,趋势减弱
215,603168,趋势减弱
216,603088,趋势减弱
217,603037,趋势减弱
218,601689,趋势减弱
219,601518,趋势减弱
220,600707,趋势减弱
221,600662,趋势减弱
222,600500,趋势减弱
223,600395,趋势减弱
224,600099,趋势减弱
225,600079,趋势减弱
226,600006,趋势减弱
227,300275,趋势减弱
228,300237,趋势减弱
229,300002,趋势减弱
230,002627,趋势减弱
231,002434,趋势减弱
232,002325,趋势减弱
233,002027,趋势减弱
234,000809,趋势减弱
235,000725,趋势减弱
236,000616,趋势减弱
237,000612,趋势减弱
238,000589,趋势减弱
239,000546,趋势减弱
240,000058,趋势减弱
241,000056,趋势减弱
242,603883,趋势减弱
243,000049,趋势减弱
244,002826,趋势减弱
245,600216,趋势减弱
246,300321,趋势减弱
247,002381,趋势减弱
248,002778,趋势减弱
249,300662,趋势减弱
250,002549,趋势减弱
251,002883,趋势减弱
252,600639,趋势减弱
253,300421,趋势减弱
254,002818,趋势减弱
255,603319,趋势减弱
256,002226,趋势减弱
257,000731,趋势减弱
258,000012,趋势减弱
259,600073,趋势减弱
260,600803,趋势减弱
261,002019,趋势减弱
262,300261,趋势减弱
263,600478,趋势减弱
264,600130,趋势减弱
265,600291,趋势减弱
266,300395,趋势减弱
267,300536,趋势减弱
268,002229,趋势减弱
269,000028,趋势减弱
270,002732,趋势减弱
271,600037,趋势减弱
272,000800,趋势减弱
273,601028,趋势减弱
274,600132,趋势减弱
275,603038,趋势减弱
276,603728,趋势减弱
277,002558,趋势减弱
278,600393,趋势减弱
279,603858,趋势减弱
280,600895,趋势减弱
281,600381,趋势减弱
282,600331,趋势减弱
283,300174,趋势减弱
284,603159,趋势减弱
285,600873,趋势减弱
286,300381,趋势减弱
287,600695,趋势减弱
288,300118,趋势减弱
289,603798,趋势减弱
290,600996,趋势减弱
291,603819,趋势减弱
