,code,name
0,000887,月线Macd红柱
1,002768,月线Macd红柱
2,603520,月线Macd红柱
3,600628,月线Macd红柱
4,300497,月线Macd红柱
5,600521,月线Macd红柱
6,600894,月线Macd红柱
7,300273,月线Macd红柱
8,603608,月线Macd红柱
9,000976,月线Macd红柱
10,002269,月线Macd红柱
11,300658,月线Macd红柱
12,300607,月线Macd红柱
13,002822,月线Macd红柱
14,601500,月线Macd红柱
15,600502,月线Macd红柱
16,600855,月线Macd红柱
17,000903,月线Macd红柱
18,002375,月线Macd红柱
19,300037,月线Macd红柱
20,600068,月线Macd红柱
21,600825,月线Macd红柱
22,000895,月线Macd红柱
23,300363,月线Macd红柱
24,002568,月线Macd红柱
25,603866,月线Macd红柱
26,600223,月线Macd红柱
27,600633,月线Macd红柱
28,000498,月线Macd红柱
29,601179,月线Macd红柱
30,300702,月线Macd红柱
31,603033,月线Macd红柱
32,300411,月线Macd红柱
33,002838,月线Macd红柱
34,600116,月线Macd红柱
35,002791,月线Macd红柱
36,002626,月线Macd红柱
37,603416,月线Macd红柱
38,300124,月线Macd红柱
39,002292,月线Macd红柱
40,600337,月线Macd红柱
41,002705,月线Macd红柱
42,603208,月线Macd红柱
43,002214,月线Macd红柱
44,603638,月线Macd红柱
45,603919,月线Macd红柱
46,600210,月线Macd红柱
47,300396,月线Macd红柱
48,002851,月线Macd红柱
49,002727,月线Macd红柱
50,600988,月线Macd红柱
51,600724,月线Macd红柱
52,300526,月线Macd红柱
53,603019,月线Macd红柱
54,600797,月线Macd红柱
55,603111,月线Macd红柱
56,000021,月线Macd红柱
57,002551,月线Macd红柱
58,600449,月线Macd红柱
59,603599,月线Macd红柱
60,002307,月线Macd红柱
61,601116,月线Macd红柱
62,000661,月线Macd红柱
63,002798,月线Macd红柱
64,002163,月线Macd红柱
65,002520,月线Macd红柱
66,600126,月线Macd红柱
67,600649,月线Macd红柱
68,601200,月线Macd红柱
69,002641,月线Macd红柱
70,300257,月线Macd红柱
71,002688,月线Macd红柱
72,603877,月线Macd红柱
73,300284,月线Macd红柱
74,002127,月线Macd红柱
75,000401,月线Macd红柱
76,002035,月线Macd红柱
77,600416,月线Macd红柱
78,603393,月线Macd红柱
79,000861,月线Macd红柱
80,600089,月线Macd红柱
81,000799,月线Macd红柱
82,600026,月线Macd红柱
83,600383,月线Macd红柱
84,603005,月线Macd红柱
85,000893,月线Macd红柱
86,600801,月线Macd红柱
87,000501,月线Macd红柱
88,002221,月线Macd红柱
89,002293,月线Macd红柱
90,000739,月线Macd红柱
91,603369,月线Macd红柱
92,002645,月线Macd红柱
93,603123,月线Macd红柱
94,000652,月线Macd红柱
95,600512,月线Macd红柱
96,000708,月线Macd红柱
97,300020,月线Macd红柱
98,300142,月线Macd红柱
99,600823,月线Macd红柱
100,000671,月线Macd红柱
101,000157,月线Macd红柱
102,600054,月线Macd红柱
103,601618,月线Macd红柱
104,002250,月线Macd红柱
105,002258,月线Macd红柱
106,600031,月线Macd红柱
107,601012,月线Macd红柱
108,002043,月线Macd红柱
109,002369,月线Macd红柱
110,000756,月线Macd红柱
111,002332,月线Macd红柱
112,601366,月线Macd红柱
113,300676,月线Macd红柱
114,000538,月线Macd红柱
115,002508,月线Macd红柱
116,300630,月线Macd红柱
117,000008,月线Macd红柱
118,603708,月线Macd红柱
119,603833,月线Macd红柱
120,002251,月线Macd红柱
121,603198,月线Macd红柱
122,000631,月线Macd红柱
123,002605,月线Macd红柱
124,002117,月线Macd红柱
125,300558,月线Macd红柱
126,600477,月线Macd红柱
127,002083,月线Macd红柱
128,600563,月线Macd红柱
129,000987,月线Macd红柱
130,600529,月线Macd红柱
131,600547,月线Macd红柱
132,600495,月线Macd红柱
133,603160,月线Macd红柱
134,600885,月线Macd红柱
135,600720,月线Macd红柱
136,600491,月线Macd红柱
137,000951,月线Macd红柱
138,600373,月线Macd红柱
139,601965,月线Macd红柱
140,000425,月线Macd红柱
141,600827,月线Macd红柱
142,000090,月线Macd红柱
