,code,name
0,002193,弱势、cci-100-
1,600191,弱势、cci-100-
2,300608,弱势、cci-100-
3,600894,弱势、cci-100-
4,002779,弱势、cci-100-
5,002822,弱势、cci-100-
6,601500,弱势、cci-100-
7,002397,弱势、cci-100-
8,002375,弱势、cci-100-
9,600068,弱势、cci-100-
10,600223,弱势、cci-100-
11,002762,弱势、cci-100-
12,601179,弱势、cci-100-
13,002761,弱势、cci-100-
14,000925,弱势、cci-100-
15,300124,弱势、cci-100-
16,000702,弱势、cci-100-
17,002705,弱势、cci-100-
18,002910,弱势、cci-100-
19,002851,弱势、cci-100-
20,002248,弱势、cci-100-
21,601002,弱势、cci-100-
22,603500,弱势、cci-100-
23,002307,弱势、cci-100-
24,000661,弱势、cci-100-
25,002798,弱势、cci-100-
26,002520,弱势、cci-100-
27,000888,弱势、cci-100-
28,601200,弱势、cci-100-
29,300484,弱势、cci-100-
30,000401,弱势、cci-100-
31,002035,弱势、cci-100-
32,603393,弱势、cci-100-
33,600089,弱势、cci-100-
34,000893,弱势、cci-100-
35,002221,弱势、cci-100-
36,002293,弱势、cci-100-
37,000608,弱势、cci-100-
38,002645,弱势、cci-100-
39,600512,弱势、cci-100-
40,600823,弱势、cci-100-
41,000157,弱势、cci-100-
42,600585,弱势、cci-100-
43,601618,弱势、cci-100-
44,000869,弱势、cci-100-
45,002043,弱势、cci-100-
46,002369,弱势、cci-100-
47,600268,弱势、cci-100-
48,000538,弱势、cci-100-
49,600995,弱势、cci-100-
50,000008,弱势、cci-100-
51,600477,弱势、cci-100-
52,000987,弱势、cci-100-
53,600106,弱势、cci-100-
54,603385,弱势、cci-100-
55,600826,弱势、cci-100-
56,600495,弱势、cci-100-
57,603160,弱势、cci-100-
58,600491,弱势、cci-100-
59,603357,弱势、cci-100-
60,600336,弱势、cci-100-
61,603196,弱势、cci-100-
62,002560,弱势、cci-100-
63,603355,弱势、cci-100-
64,002853,弱势、cci-100-
65,000635,弱势、cci-100-
66,300334,弱势、cci-100-
67,002233,弱势、cci-100-
68,600769,弱势、cci-100-
69,002403,弱势、cci-100-
70,601789,弱势、cci-100-
71,002165,弱势、cci-100-
72,002742,弱势、cci-100-
73,603908,弱势、cci-100-
74,002631,弱势、cci-100-
75,600461,弱势、cci-100-
76,300116,弱势、cci-100-
77,002843,弱势、cci-100-
78,002327,弱势、cci-100-
79,600746,弱势、cci-100-
80,002763,弱势、cci-100-
81,600963,弱势、cci-100-
82,600841,弱势、cci-100-
83,600760,弱势、cci-100-
84,000517,弱势、cci-100-
85,000596,弱势、cci-100-
86,600853,弱势、cci-100-
87,600743,弱势、cci-100-
88,601199,弱势、cci-100-
89,600802,弱势、cci-100-
90,002717,弱势、cci-100-
91,000819,弱势、cci-100-
92,000975,弱势、cci-100-
93,601992,弱势、cci-100-
94,601567,弱势、cci-100-
95,300215,弱势、cci-100-
96,002691,弱势、cci-100-
97,603778,弱势、cci-100-
98,000672,弱势、cci-100-
99,603557,弱势、cci-100-
100,000423,弱势、cci-100-
101,601326,弱势、cci-100-
102,603527,弱势、cci-100-
103,600982,弱势、cci-100-
104,002757,弱势、cci-100-
105,002646,弱势、cci-100-
106,603630,弱势、cci-100-
107,002573,弱势、cci-100-
108,600629,弱势、cci-100-
109,600620,弱势、cci-100-
110,600481,弱势、cci-100-
111,000531,弱势、cci-100-
112,300179,弱势、cci-100-
113,603101,弱势、cci-100-
114,600582,弱势、cci-100-
115,002242,弱势、cci-100-
116,600169,弱势、cci-100-
117,000055,弱势、cci-100-
118,300478,弱势、cci-100-
119,600973,弱势、cci-100-
120,002785,弱势、cci-100-
121,600830,弱势、cci-100-
122,300080,弱势、cci-100-
123,600735,弱势、cci-100-
124,600820,弱势、cci-100-
125,000818,弱势、cci-100-
126,000722,弱势、cci-100-
127,603126,弱势、cci-100-
128,002345,弱势、cci-100-
129,002012,弱势、cci-100-
130,000712,弱势、cci-100-
131,002542,弱势、cci-100-
132,300360,弱势、cci-100-
133,603031,弱势、cci-100-
134,600249,弱势、cci-100-
135,600550,弱势、cci-100-
136,000557,弱势、cci-100-
137,600668,弱势、cci-100-
138,603800,弱势、cci-100-
139,600558,弱势、cci-100-
140,601212,弱势、cci-100-
141,002394,弱势、cci-100-
142,600573,弱势、cci-100-
143,002416,弱势、cci-100-
144,002046,弱势、cci-100-
145,601811,弱势、cci-100-
146,600958,弱势、cci-100-
147,600208,弱势、cci-100-
148,000965,弱势、cci-100-
149,000598,弱势、cci-100-
150,002787,弱势、cci-100-
151,600533,弱势、cci-100-
152,000591,弱势、cci-100-
153,600489,弱势、cci-100-
154,000789,弱势、cci-100-
155,300627,弱势、cci-100-
156,000926,弱势、cci-100-
157,002797,弱势、cci-100-
158,002775,弱势、cci-100-
159,603183,弱势、cci-100-
160,002498,弱势、cci-100-
161,603717,弱势、cci-100-
162,002756,弱势、cci-100-
163,000544,弱势、cci-100-
164,000570,弱势、cci-100-
